categoryId,category
1,Agricultural Forestry and Fishing
2,Mining
3,Manufacturing
4,Electricity Gas Water and Waste Services
5,Construction
6,Wholesale Trade
7,Retail Trade
8,Accommodation and Food Services
9,Transport Postal and Warehousing
10,Information Media and Telecommunications
11,Financial and Insurance Services
12,Rental Hiring and Real Estate Services
13,Professional Scientific and Technical Services
14,Administrative and Support Services
15,Public Administration and Safety
16,Education and Training
17,Health Care and Social Assistance
18,Arts and Recreation Services
19,Other Services
